Recommender,Percentage,P_10,P_100,P_20,P_30,P_40,P_5,P_50,P_60,P_70,P_80,P_90,bpref,err,err45,infAP2,mae,map,map_cut_10,map_cut_100,map_cut_20,map_cut_30,map_cut_40,map_cut_5,map_cut_50,map_cut_60,map_cut_70,map_cut_80,map_cut_90,ndcg,ndcg2,ndcg2_cut_10,ndcg2_cut_100,ndcg2_cut_20,ndcg2_cut_30,ndcg2_cut_40,ndcg2_cut_5,ndcg2_cut_50,ndcg2_cut_60,ndcg2_cut_70,ndcg2_cut_80,ndcg2_cut_90,ndcg45,ndcg45_cut_10,ndcg45_cut_100,ndcg45_cut_20,ndcg45_cut_30,ndcg45_cut_40,ndcg45_cut_5,ndcg45_cut_50,ndcg45_cut_60,ndcg45_cut_70,ndcg45_cut_80,ndcg45_cut_90,ndcg_cut_10,ndcg_cut_100,ndcg_cut_20,ndcg_cut_30,ndcg_cut_40,ndcg_cut_5,ndcg_cut_50,ndcg_cut_60,ndcg_cut_70,ndcg_cut_80,ndcg_cut_90,qm,qm45,qm45_cut_10,qm45_cut_100,qm45_cut_20,qm45_cut_30,qm45_cut_40,qm45_cut_5,qm45_cut_50,qm45_cut_60,qm45_cut_70,qm45_cut_80,qm45_cut_90,qm_cut_10,qm_cut_100,qm_cut_20,qm_cut_30,qm_cut_40,qm_cut_5,qm_cut_50,qm_cut_60,qm_cut_70,qm_cut_80,qm_cut_90,recall_10,recall_100,recall_20,recall_30,recall_40,recall_5,recall_50,recall_60,recall_70,recall_80,recall_90,recip_rank,rmse,set_F,set_P,set_recall,yaap
run-Pop-beerAdvocate,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593,0.732,0.2463,0.3203,0.3878,0.1042,0.4509,0.511,0.5688,0.6247,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7463
run-PureSVD-beerAdvocate,0.81,0.0002,0.0004,0.0002,0.0003,0.0003,0.0001,0.0004,0.0004,0.0004,0.0004,0.0004,0.0043,0.0006,0.0001,0.0026,0.0587,0.0002,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0002,0.0002,0.0017,0.0017,0.1594,0.7337,0.2465,0.3207,0.3883,0.1042,0.4517,0.512,0.5699,0.6259,0.6804,0.0016,0.0001,0.0016,0.0002,0.0004,0.0005,0.0,0.0008,0.001,0.0012,0.0013,0.0014,0.0002,0.0017,0.0003,0.0004,0.0005,0.0,0.0008,0.001,0.0012,0.0013,0.0015,0.0004,0.0003,0.0,0.0003,0.0,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0003,0.0,0.0004,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0003,0.0003,0.0004,0.0001,0.0045,0.0003,0.0008,0.0012,0.0,0.0021,0.0026,0.0031,0.0033,0.0038,0.0007,0.0593,0.0007,0.0004,0.0045,-0.7443
run-RM1-beerAdvocate,0.81,0.0003,0.0004,0.0003,0.0004,0.0003,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0152,0.0015,0.0001,0.0083,198.389,0.0009,0.0005,0.0009,0.0006,0.0006,0.0007,0.0004,0.0007,0.0007,0.0008,0.0008,0.0008,0.0046,0.0046,0.1602,0.7365,0.2476,0.3221,0.3898,0.1049,0.4533,0.514,0.5722,0.6284,0.6831,0.0039,0.0008,0.0039,0.0012,0.0016,0.0018,0.0006,0.0022,0.0025,0.003,0.0033,0.0036,0.001,0.0046,0.0014,0.0019,0.0021,0.0007,0.0025,0.0031,0.0036,0.0039,0.0042,0.0024,0.0013,0.0006,0.0013,0.0008,0.0009,0.0009,0.0005,0.001,0.0011,0.0012,0.0012,0.0013,0.0009,0.0024,0.0012,0.0015,0.0016,0.0007,0.0017,0.0019,0.0021,0.0022,0.0023,0.0014,0.0156,0.0028,0.004,0.0047,0.0009,0.0061,0.008,0.0104,0.012,0.0139,0.0015,198.389,0.0007,0.0004,0.0156,-0.7439
run-RM2-beerAdvocate,0.81,0.0033,0.0013,0.0027,0.0022,0.002,0.0045,0.0018,0.0016,0.0015,0.0014,0.0013,0.0419,0.0171,0.0011,0.0277,779.6071,0.0087,0.0073,0.0087,0.008,0.0082,0.0083,0.0068,0.0085,0.0085,0.0086,0.0087,0.0087,0.0246,0.0241,0.1726,0.755,0.2617,0.3374,0.4058,0.1162,0.4701,0.5311,0.5898,0.6463,0.7014,0.0181,0.0104,0.0181,0.0123,0.0134,0.0143,0.0095,0.0152,0.0159,0.0165,0.017,0.0176,0.0144,0.0246,0.0166,0.0183,0.0193,0.013,0.0205,0.0216,0.0225,0.0232,0.024,0.0176,0.0108,0.0083,0.0108,0.0093,0.0097,0.01,0.0075,0.0102,0.0104,0.0105,0.0106,0.0107,0.012,0.0176,0.0138,0.0149,0.0155,0.0104,0.016,0.0165,0.0169,0.0171,0.0174,0.0137,0.0459,0.0203,0.0244,0.0282,0.0107,0.032,0.035,0.0385,0.0405,0.0434,0.0144,779.6071,0.0024,0.0013,0.0459,-0.7243
run-RSV-beerAdvocate,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0002,0.0021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1593,0.7321,0.2463,0.3203,0.3878,0.1042,0.4509,0.511,0.5688,0.6247,0.6791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0021,0.0,0.0,0.0003,-0.7463
run-RW-beerAdvocate,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1593,0.7321,0.2463,0.3203,0.3878,0.1042,0.4509,0.511,0.5688,0.6247,0.6791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.002,0.0,0.0,0.0003,-0.7463
run-Random-libraryThing,0.81,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0039,0.0004,0.0,0.002,0.044,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0012,0.0012,0.1594,0.7331,0.2466,0.3208,0.3883,0.1043,0.4516,0.5118,0.5697,0.6256,0.68,0.0009,0.0001,0.0009,0.0003,0.0004,0.0005,0.0001,0.0005,0.0006,0.0008,0.0008,0.0009,0.0001,0.0012,0.0004,0.0005,0.0007,0.0001,0.0008,0.0009,0.001,0.0011,0.0012,0.0005,0.0002,0.0,0.0002,0.0001,0.0001,0.0002,0.0,0.0002,0.0002,0.0002,0.0002,0.0002,0.0001,0.0005,0.0003,0.0003,0.0004,0.0001,0.0004,0.0004,0.0005,0.0005,0.0005,0.0002,0.0039,0.0008,0.0013,0.0017,0.0002,0.002,0.0022,0.003,0.0032,0.0035,0.0003,0.044,0.0002,0.0001,0.0039,-0.746
run-SLIM-beerAdvocate,0.81,0.0011,0.0007,0.0008,0.0007,0.0008,0.0013,0.0008,0.0007,0.0007,0.0007,0.0007,0.0435,0.0068,0.0003,0.0248,0.2649,0.0046,0.0036,0.0046,0.0039,0.0041,0.0043,0.0031,0.0044,0.0044,0.0045,0.0045,0.0046,0.0174,0.0172,0.1659,0.7484,0.2545,0.33,0.3988,0.1093,0.4632,0.5241,0.5831,0.6396,0.6946,0.0123,0.0051,0.0123,0.0064,0.0073,0.0083,0.0038,0.0093,0.0099,0.0107,0.0112,0.0117,0.007,0.0174,0.0088,0.0102,0.0117,0.0054,0.0131,0.0139,0.0152,0.0158,0.0166,0.0131,0.0066,0.0046,0.0066,0.0052,0.0056,0.0059,0.0036,0.0061,0.0062,0.0063,0.0064,0.0065,0.0077,0.0131,0.0094,0.0103,0.0111,0.006,0.0117,0.012,0.0124,0.0126,0.0129,0.0097,0.045,0.0144,0.0184,0.0232,0.0056,0.028,0.0309,0.0357,0.0383,0.0416,0.0053,0.2656,0.0013,0.0007,0.045,-0.7388
run-SVD-beerAdvocate,0.81,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0017,0.0002,0.0,0.0009,0.0031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005,0.0005,0.1593,0.7325,0.2464,0.3205,0.388,0.1042,0.4511,0.5113,0.5691,0.6251,0.6795,0.0005,0.0,0.0005,0.0001,0.0001,0.0002,0.0,0.0002,0.0003,0.0003,0.0004,0.0005,0.0,0.0005,0.0001,0.0001,0.0002,0.0,0.0002,0.0002,0.0003,0.0004,0.0004,0.0002,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0,0.0017,0.0002,0.0002,0.0006,0.0,0.0006,0.0008,0.0008,0.0012,0.0016,0.0002,0.0031,0.0001,0.0001,0.0017,-0.7461
run-UIR-beerAdvocate,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1593,0.732,0.2463,0.3203,0.3878,0.1042,0.4509,0.511,0.5688,0.6247,0.679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7463
run-WRMF-libraryThing,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0001,0.0027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1593,0.7321,0.2463,0.3203,0.3878,0.1042,0.4509,0.511,0.5688,0.6247,0.6791,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0,0.0029,0.0,0.0,0.0001,-0.7463
run-BPRMF-beerAdvocate,0.82,0.0006,0.0004,0.0005,0.0005,0.0005,0.0007,0.0004,0.0004,0.0004,0.0004,0.0004,0.0129,0.003,0.0002,0.0076,0.0441,0.0017,0.0013,0.0017,0.0014,0.0015,0.0016,0.0012,0.0016,0.0016,0.0016,0.0017,0.0017,0.0059,0.0058,0.162,0.7392,0.2498,0.3244,0.3924,0.1066,0.4561,0.5165,0.5747,0.6311,0.6858,0.0044,0.0018,0.0044,0.0023,0.0027,0.003,0.0016,0.0033,0.0034,0.0037,0.004,0.0042,0.0026,0.0059,0.0032,0.0035,0.0041,0.0023,0.0044,0.0046,0.005,0.0055,0.0057,0.0039,0.0022,0.0015,0.0022,0.0017,0.0019,0.002,0.0014,0.002,0.0021,0.0021,0.0022,0.0022,0.0022,0.0039,0.0028,0.003,0.0033,0.002,0.0034,0.0035,0.0036,0.0038,0.0038,0.0028,0.0136,0.0043,0.0056,0.0067,0.0021,0.0081,0.0087,0.0099,0.0119,0.0126,0.0024,0.0456,0.0007,0.0004,0.0136,-0.7558
run-CHI2-beerAdvocate,0.82,0.0011,0.0004,0.0011,0.0008,0.0007,0.0016,0.0006,0.0006,0.0005,0.0005,0.0005,0.028,0.0069,0.0004,0.0176,0.2,0.0051,0.0042,0.0051,0.0048,0.0049,0.005,0.0039,0.005,0.005,0.0051,0.0051,0.0051,0.0141,0.0139,0.1658,0.7469,0.2553,0.3303,0.3987,0.1097,0.4626,0.5235,0.5821,0.6386,0.6935,0.0101,0.0054,0.0101,0.0074,0.0076,0.0083,0.0046,0.0085,0.009,0.0093,0.0097,0.01,0.0065,0.0141,0.009,0.0097,0.0107,0.0055,0.0113,0.0121,0.0129,0.0134,0.0138,0.0112,0.0067,0.005,0.0067,0.006,0.0061,0.0063,0.0044,0.0064,0.0065,0.0065,0.0066,0.0066,0.0066,0.0112,0.0089,0.0094,0.0099,0.0055,0.0102,0.0105,0.0108,0.011,0.0112,0.0083,0.0301,0.0156,0.0165,0.0199,0.006,0.0209,0.0234,0.0253,0.0275,0.0292,0.0058,0.2006,0.0008,0.0004,0.0301,-0.751
run-HT-beerAdvocate,0.82,0.0171,0.0072,0.0146,0.0127,0.0114,0.0209,0.0103,0.0094,0.0087,0.0082,0.0076,0.2349,0.077,0.0047,0.1526,1.7814,0.0385,0.0296,0.0385,0.0332,0.0349,0.0361,0.0257,0.0368,0.0373,0.0377,0.038,0.0383,0.1274,0.1248,0.2195,0.8527,0.3227,0.4068,0.4828,0.1534,0.5524,0.6175,0.6796,0.7392,0.7968,0.0938,0.0471,0.0938,0.06,0.0677,0.0744,0.0382,0.0791,0.0831,0.0864,0.0891,0.0915,0.0647,0.1275,0.0814,0.0918,0.1008,0.0536,0.1076,0.1127,0.1173,0.1211,0.1245,0.0893,0.0514,0.0356,0.0514,0.0418,0.0448,0.0469,0.0294,0.0482,0.0491,0.0499,0.0505,0.051,0.0512,0.0893,0.0649,0.0719,0.0772,0.04,0.0806,0.083,0.0851,0.0868,0.0881,0.0732,0.2681,0.1167,0.1459,0.1745,0.0476,0.1956,0.2142,0.2299,0.2431,0.2557,0.0634,1.7927,0.0134,0.0072,0.2681,-0.654
run-KLD-beerAdvocate,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0025,0.0001,0.0,0.0015,0.016,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0006,0.0006,0.1596,0.7343,0.2469,0.3212,0.3888,0.1045,0.4521,0.5125,0.5703,0.6264,0.681,0.0006,0.0,0.0006,0.0001,0.0001,0.0001,0.0,0.0002,0.0003,0.0003,0.0003,0.0005,0.0,0.0006,0.0001,0.0001,0.0002,0.0,0.0002,0.0003,0.0003,0.0004,0.0005,0.0003,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0003,0.0001,0.0001,0.0001,0.0,0.0001,0.0002,0.0002,0.0002,0.0003,0.0,0.0029,0.0003,0.0003,0.0004,0.0,0.0006,0.0013,0.0013,0.0017,0.0023,0.0001,0.016,0.0001,0.0,0.0029,-0.7597
run-LDA-libraryThing,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.1596,0.7337,0.2468,0.3211,0.3887,0.1045,0.452,0.5122,0.5701,0.6261,0.6806,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0057,0.0,0.0,0.0002,-0.7598
run-LM-WSR-IB-beerAdvocate,0.82,0.0036,0.0015,0.0029,0.0024,0.0022,0.0045,0.002,0.0018,0.0018,0.0016,0.0015,0.0448,0.0185,0.0012,0.029,1.5187,0.0097,0.0083,0.0097,0.0088,0.0091,0.0092,0.0075,0.0094,0.0094,0.0095,0.0096,0.0096,0.0248,0.0244,0.1736,0.7434,0.2623,0.3367,0.4044,0.1171,0.4678,0.5274,0.5845,0.6393,0.6921,0.0195,0.0117,0.0195,0.0135,0.0145,0.0155,0.0103,0.0167,0.0172,0.0179,0.0186,0.019,0.0155,0.0248,0.0175,0.0185,0.0196,0.0139,0.0209,0.0218,0.0227,0.0237,0.0242,0.0183,0.012,0.0094,0.012,0.0105,0.0109,0.0111,0.0081,0.0114,0.0115,0.0117,0.0118,0.0119,0.0131,0.0183,0.015,0.0157,0.0163,0.0108,0.0168,0.0172,0.0176,0.0179,0.0181,0.0154,0.0489,0.0224,0.0261,0.03,0.0106,0.0353,0.0377,0.0409,0.0443,0.0459,0.0162,1.5193,0.003,0.0017,0.0489,-0.7349
run-LM-WSR-UB-beerAdvocate,0.82,0.0001,0.0001,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.0001,0.005,0.0005,0.0,0.0029,0.034,0.0004,0.0003,0.0004,0.0003,0.0003,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0015,0.0014,0.16,0.731,0.247,0.3209,0.3882,0.1048,0.4512,0.5112,0.5688,0.6243,0.6783,0.0013,0.0004,0.0013,0.0004,0.0005,0.0007,0.0003,0.0007,0.0009,0.0011,0.0011,0.0012,0.0004,0.0015,0.0005,0.0005,0.0007,0.0003,0.0008,0.001,0.0012,0.0012,0.0014,0.0009,0.0006,0.0004,0.0006,0.0004,0.0004,0.0005,0.0003,0.0005,0.0005,0.0005,0.0005,0.0006,0.0004,0.0009,0.0005,0.0005,0.0006,0.0003,0.0007,0.0008,0.0009,0.0009,0.0009,0.0006,0.0052,0.0008,0.001,0.0019,0.0003,0.0021,0.0031,0.004,0.004,0.0047,0.0005,0.034,0.0002,0.0001,0.0052,-0.7592
run-NNCosNgbr-IB-beerAdvocate,0.82,0.0006,0.0002,0.0003,0.0003,0.0003,0.0007,0.0002,0.0002,0.0002,0.0002,0.0002,0.0151,0.0027,0.0002,0.0088,0.0111,0.0023,0.002,0.0023,0.0021,0.0021,0.0022,0.0018,0.0022,0.0022,0.0022,0.0023,0.0023,0.0053,0.0054,0.1621,0.7242,0.2487,0.3221,0.3885,0.1066,0.4504,0.5093,0.5656,0.6201,0.6729,0.0048,0.003,0.0048,0.0031,0.0035,0.0036,0.0023,0.0038,0.0042,0.0044,0.0045,0.0047,0.0032,0.0053,0.0035,0.0038,0.004,0.0025,0.0042,0.0046,0.0048,0.0051,0.0053,0.005,0.0032,0.0027,0.0032,0.0028,0.0029,0.0029,0.0022,0.003,0.0031,0.0031,0.0031,0.0032,0.0038,0.005,0.0041,0.0043,0.0044,0.0029,0.0045,0.0047,0.0048,0.0049,0.0049,0.0055,0.0151,0.0061,0.0078,0.0084,0.0033,0.0092,0.0113,0.0127,0.0133,0.0146,0.0026,0.0111,0.0008,0.0005,0.0151,-0.7557
run-NNCosNgbr-UB-beerAdvocate,0.82,0.0002,0.0002,0.0001,0.0002,0.0001,0.0002,0.0001,0.0001,0.0001,0.0001,0.0002,0.0068,0.0011,0.0001,0.0037,0.0093,0.0005,0.0004,0.0005,0.0004,0.0005,0.0005,0.0003,0.0005,0.0005,0.0005,0.0005,0.0005,0.0018,0.0019,0.1603,0.731,0.2475,0.3215,0.3887,0.105,0.4515,0.5114,0.5688,0.6244,0.6784,0.002,0.0007,0.002,0.0009,0.0011,0.0012,0.0006,0.0013,0.0014,0.0015,0.0017,0.0019,0.0007,0.0018,0.0009,0.001,0.0011,0.0005,0.0012,0.0013,0.0014,0.0015,0.0017,0.0011,0.0008,0.0005,0.0008,0.0006,0.0007,0.0007,0.0003,0.0007,0.0007,0.0007,0.0007,0.0008,0.0006,0.0011,0.0008,0.0009,0.0009,0.0003,0.0009,0.001,0.001,0.0011,0.0011,0.0009,0.0068,0.0018,0.0025,0.0028,0.0004,0.003,0.0036,0.0042,0.0051,0.006,0.0012,0.0093,0.0003,0.0002,0.0068,-0.7584
run-PLSA-libraryThing,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0001,0.0,0.0001,0.0127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1597,0.7338,0.2468,0.3211,0.3887,0.1045,0.452,0.5122,0.5701,0.6261,0.6806,0.0001,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0,0.0001,0.0,0.0,0.0001,0.0,0.0001,0.0001,0.0001,0.0001,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0001,0.0001,0.0001,0.0001,0.0002,0.0001,0.0128,0.0001,0.0,0.0003,-0.7597
run-Pop-beerAdvocate,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1596,0.7337,0.2468,0.3211,0.3886,0.1045,0.4519,0.5122,0.57,0.6261,0.6805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599
run-PureSVD-beerAdvocate,0.82,0.0002,0.0005,0.0002,0.0003,0.0003,0.0001,0.0004,0.0004,0.0005,0.0005,0.0005,0.0048,0.0007,0.0001,0.0029,0.0606,0.0002,0.0,0.0002,0.0,0.0001,0.0001,0.0,0.0001,0.0001,0.0002,0.0002,0.0002,0.0019,0.0018,0.1598,0.7354,0.2471,0.3215,0.3893,0.1045,0.4528,0.5132,0.5713,0.6275,0.6821,0.0017,0.0002,0.0017,0.0002,0.0004,0.0006,0.0,0.0009,0.0011,0.0012,0.0014,0.0015,0.0002,0.0019,0.0003,0.0005,0.0007,0.0001,0.0009,0.0011,0.0013,0.0015,0.0016,0.0005,0.0003,0.0,0.0003,0.0,0.0001,0.0001,0.0,0.0002,0.0002,0.0002,0.0003,0.0003,0.0,0.0005,0.0,0.0001,0.0002,0.0,0.0002,0.0003,0.0003,0.0004,0.0004,0.0001,0.0051,0.0003,0.0008,0.0015,0.0,0.0023,0.0028,0.0032,0.0036,0.0041,0.0007,0.0611,0.0008,0.0005,0.0051,-0.7575
run-RM2-beerAdvocate,0.82,0.0033,0.0014,0.0028,0.0023,0.002,0.0045,0.0018,0.0017,0.0016,0.0015,0.0014,0.0409,0.0171,0.0011,0.0271,784.5751,0.0087,0.0072,0.0087,0.0079,0.0081,0.0082,0.0068,0.0084,0.0085,0.0085,0.0086,0.0086,0.0245,0.024,0.1728,0.7565,0.2621,0.3379,0.4066,0.1163,0.4711,0.5323,0.591,0.6477,0.7029,0.0181,0.0102,0.0181,0.0122,0.0132,0.0142,0.0093,0.0151,0.0159,0.0166,0.017,0.0176,0.0143,0.0245,0.0165,0.0181,0.0192,0.013,0.0205,0.0216,0.0225,0.0232,0.024,0.0172,0.0106,0.0081,0.0106,0.0091,0.0095,0.0098,0.0074,0.01,0.0102,0.0104,0.0105,0.0105,0.0116,0.0172,0.0134,0.0144,0.015,0.0101,0.0156,0.0161,0.0165,0.0167,0.017,0.0133,0.0457,0.0195,0.0232,0.0273,0.0104,0.0317,0.0352,0.0387,0.0407,0.0434,0.0145,784.5751,0.0025,0.0014,0.0457,-0.7374
run-RW-beerAdvocate,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0001,0.0019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0001,0.1596,0.7337,0.2468,0.3211,0.3886,0.1045,0.4519,0.5122,0.57,0.6261,0.6806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003,0.0003,0.0,0.0019,0.0,0.0,0.0003,-0.7598
run-RM1-beerAdvocate,0.82,0.0003,0.0004,0.0004,0.0004,0.0004,0.0003,0.0004,0.0004,0.0004,0.0004,0.0004,0.0148,0.0015,0.0001,0.0081,202.8763,0.0008,0.0005,0.0008,0.0006,0.0006,0.0007,0.0004,0.0007,0.0007,0.0008,0.0008,0.0008,0.0045,0.0046,0.1606,0.738,0.2482,0.3229,0.3907,0.1052,0.4545,0.5152,0.5735,0.6298,0.6846,0.0039,0.0008,0.0039,0.0013,0.0017,0.0018,0.0006,0.0023,0.0026,0.0031,0.0033,0.0037,0.001,0.0045,0.0015,0.002,0.0022,0.0007,0.0026,0.0032,0.0036,0.0039,0.0042,0.0024,0.0013,0.0006,0.0013,0.0008,0.0009,0.0009,0.0005,0.001,0.0011,0.0012,0.0012,0.0013,0.0009,0.0024,0.0012,0.0015,0.0016,0.0007,0.0018,0.002,0.0021,0.0022,0.0023,0.0014,0.0152,0.003,0.0042,0.0049,0.0008,0.0066,0.0083,0.0106,0.012,0.0138,0.0015,202.8763,0.0007,0.0004,0.0152,-0.7574
